id,date,time,tweet
980975351760412672,2018-04-02,21:08:44,$TSLA Elon Musk says he's sleeping at the Tesla factory as Model 3 production is expected to miss estimates #tictocnews  https://bloom.bg/2Gwyd8A  (Source: Bloomberg)
980974921277984768,2018-04-02,21:07:01,$TSLA Elon Musk Sleeping at Tesla Factory Again via  http://www.hvper.com/?ref=ftw 
980974538795008001,2018-04-02,21:05:30," http://electriccargods.com/  Watch This Chevy  http://rviv.ly/xrwJeR  #electriccars, #tesla, #teslanews, #electriccarnews, #teslacars, #TSLA"
980974532759404544,2018-04-02,21:05:28," http://electriccargods.com/  Germany To Conver  http://rviv.ly/qkSay2  #electriccars, #tesla, #teslanews, #electriccarnews, #teslacars, #TSLA"
980974526690283520,2018-04-02,21:05:27," http://electriccargods.com/  SpaceX’s next-gen  http://rviv.ly/I0nXCj  #electriccars, #tesla, #teslanews, #electriccarnews, #teslacars, #TSLA"
980973442555138049,2018-04-02,21:01:08,Just strengthens my stance that Tesla is here stay. Those of you that hold or stay firm in your holding will reap the rewards. Why do the bears want to cut the legs off of this growing giant. Get out of TSLA if your in it for the short.  https://twitter.com/Tesla/status/979115818557390848 …
980972931663716352,2018-04-02,20:59:07,"The first 90 seconds: ‘Tesla has a communication issue, not an execution issue’ ‘The execution has been phenomenal’ On Moody’s ‘I’m taking all of their analysis with a grain of salt’ ‘Dilution has been a part of Tesla’s strategy since day 1’ $TSLA  https://twitter.com/Aukstuolis12/status/980968534133133313 …"
980970293492580353,2018-04-02,20:48:38,Elon Musk fires back at report that a Tesla Model 3 shakeup is underway (TSLA)  http://uk.businessinsider.com/tesla-elon-musk-fires-back-at-report-of-model-3-shakeup-2018-4 … pic.twitter.com/SQaH9ur4WO
980970063602823168,2018-04-02,20:47:43,You have not sold short Tesla yet? LOL Join the multi-million dollar party today! $TSLA #tesla  https://stockmarketLIVE.TV  pic.twitter.com/g89622gOel
980969884417974273,2018-04-02,20:47:00,$TSLA Vilas Capital CEO Sees Possible 3 to 6 Months Tesla Bankruptcy via  http://www.hvper.com/?ref=ftw 
980965616151646208,2018-04-02,20:30:03,Nothing but respect to @elonmusk!! True leader with a vision!! Prove them wrong Elon!! #Tesla $tsla  pic.twitter.com/7uFRW7YSZ0
980964344723922944,2018-04-02,20:24:59,"""Tesla may have violated federal rules by releasing information about fatal California crash""  https://wapo.st/2GrUtR4?tid=ss_tw&utm_term=.dd8eb0f62688 … THE SLEAZY, SCUMBAG COMPANY STRIKES AGAIN! $TSLAQ $TSLA"
980960984637550594,2018-04-02,20:11:38,"More details on $TSLA 101 crash and it’s not good for Elon - EXCLUSIVE: Autopilot part of Tesla crash investigation, I-Team rides in ...  https://youtu.be/v85deWn50Ro  via @YouTube"
980958158435864577,2018-04-02,20:00:24,"Here's why Utilities are getting excited about the #electricvehicle movement, read here:  http://ow.ly/1els30jhlSc  $TSLA #TeslaMotors #Tesla #ElonMusk"
980958034531962880,2018-04-02,19:59:55,"#Update #WallStreet at close-#stocks end the 1st day of the 2nd quarter deeply in red, as tech selloff continues: #Amazon down on #Trump's tweet, #Snapchat tumbles on PT cut, #Tesla in free fall on missed production target. #trading $AMZN $TSLA $SNAP pic.twitter.com/xCRCJ8ati3"
980957439846748160,2018-04-02,19:57:33,Elon Musk takes charge of Tesla Model 3 production from former Apple executive $TSLA -  http://hotpagenews.com/r/215396 
980956806565564416,2018-04-02,19:55:02," https://www.newexpressnews.com/tesla-shares-fall-on-stress-over-design-3-production-rates/ … @NewExpressNews (Reuters) – Tesla Inc (TSLA.O) shares dropped 5 percent on Monday as financiers waited for production numbers for the carefully seen Model 3, a more affordable automobile that experts view as important to the high-end electrical--  pic.twitter.com/f7EZE3Q1gD"
980953277968809984,2018-04-02,19:41:01,$TSLA Tesla Investors Aren't Laughing After April Fool's Day Joke via  http://www.hvper.com/?ref=ftw 
980952986989064192,2018-04-02,19:39:51,"Not to be a #TPS / #lean hard-ass, but that @elonmusk tweet was 36 hours after EOQ. The only excuse for @Tesla not to know Q1 production by 12:05 a.m. April 1 would be if they were using Roman numerals. Speaking of, my Q1 prod'n estimate is x̄x̄MMMMMMMCLXXXIII.  $TSLA"
980952563754221569,2018-04-02,19:38:11,$GOOGL $TSLA:  Waymo CEO Says Self-Driving Tech Isn’t to Blame for Tesla Death:   http://www.StockNewsWires.com/googl-tsla-waymo-ceo-says-self-driving-tech-isnt-to-blame-for-tesla-death/ …
980952139974377472,2018-04-02,19:36:30,4 Key Reasons for Tesla's (TSLA) Recent Selloff  http://dlvr.it/QNCqWw 
980950840679763968,2018-04-02,19:31:20,"$AMZN $INTC $NDAQ $TSLA Deep Dive: Intel, Amazon and Tesla lead tech stocks lower on the first trading day of April  https://ift.tt/2EeMQr0 "
980950829636247552,2018-04-02,19:31:17,$TSLA Tesla shares fall on worries about Model 3 production rate  https://ift.tt/2JeTiSG 
980950819364319232,2018-04-02,19:31:15,$TSLA Tesla shares fall on worries about Model 3 production rate  https://ift.tt/2J9IpS9 
980950804642361350,2018-04-02,19:31:11,$TSLA $UBS Tesla's stock is falling for two reasons: UBS analyst  https://ift.tt/2Indro9 
980950797734305793,2018-04-02,19:31:10,$AAPL $CEO $TSLA Elon Musk takes charge of Tesla Model 3 production from former Apple executive  https://ift.tt/2JfhiVK 
980950289200177154,2018-04-02,19:29:08,Wall St. wants some cheap $TSLA with all the negative PR. Look at the quarterly trend. #TESLA I'll stick with crypto... but damn. That is a good chart. Still needs a some more quarters to set up. IMO.  pic.twitter.com/LasvDH6dxs
980950103052578816,2018-04-02,19:28:24,My car guy is trying to get me to cancel my #model3 res for this one. Amazing deal on this puppy. What do you think. Tesla or lambo? $tsla Talk about jumping on the bad news. #Lambo pic.twitter.com/qN5qNIeZJO
980949254565896192,2018-04-02,19:25:02,"$TSLA:  Tesla will still transform transportation, energy industries despite …:   http://www.StockNewsWires.com/tsla-tesla-will-still-transform-transportation-energy-industries-despite/ …"
980948713064480768,2018-04-02,19:22:52,Just me and Gene left on the Tesla Train. $TSLA  https://twitter.com/CNBC/status/980948440942350336 …
980947630216962050,2018-04-02,19:18:34,Elon Musk sent April Fools' tweets joking of Tesla going bankrupt   $GLD $XAUUSD $TSLA $BARC $LYG $JPM $C $GBTC $SQ $AMZN $COIN $aapl $spy $nflx $nvda $mu $OPEC $USD $JPY $USOIL $UKOIL  https://www.bloomberg.com/news/articles/2018-04-01/elon-musk-sends-april-fools-tweets-joking-of-tesla-bankruptcy … via @technology
980947212048977920,2018-04-02,19:16:55,Elon Musk fires back at report that a Tesla Model 3 shakeup is underway (TSLA)  http://www.businessinsider.com/tesla-elon-musk-fires-back-at-report-of-model-3-shakeup-2018-4?utm_source=feedly&utm_medium=webfeeds … #feedly
980944555200495616,2018-04-02,19:06:21,$TSLA is burning cash and plunging into more debt as it fails to meet Model 3 production relative to demand. Tesla-Semi and Roadster will add to their problems.   Opinion: Sell Price Target: $200  pic.twitter.com/i2ee5ffeaV
980942604186652672,2018-04-02,18:58:36,Elon Musk fires back at report that a Tesla Model 3 shakeup is underway (TSLA)  http://www.gistpartner.com/index.php/2018/04/02/elon-musk-fires-back-at-report-that-a-tesla-model-3-shakeup-is-underway-tsla/ … pic.twitter.com/JKM7IOLeNQ
980942590211186690,2018-04-02,18:58:33,Elon Musk fires back at report that a Tesla Model 3 shakeup is underway (TSLA)  http://www.gistpartner.com/index.php/2018/04/02/elon-musk-fires-back-at-report-that-a-tesla-model-3-shakeup-is-underway-tsla/ … pic.twitter.com/B6PHFQddTQ
980939398182137856,2018-04-02,18:45:52,"Tesla (NASDAQ:TSLA) Under Heavy Pressure to Produce, Cannot - Live Trading News  http://bit.ly/2IorWs9  via @livetradingnews"
980937654836563969,2018-04-02,18:38:56,Elon Musk fires back at report that a Tesla Model 3 shakeup is underway (TSLA) -  https://mrtopstep.com/elon-musk-fires-back-at-report-that-a-tesla-model-3-shakeup-is-underway-tsla/ … pic.twitter.com/1zu4lPzs5c
980937170188894209,2018-04-02,18:37:00,Elon Musk fires back at report that a Tesla Model 3 shakeup is underway (TSLA)  https://goo.gl/fb/B8Hu1G 
980936819624824833,2018-04-02,18:35:37,Tesla shares fall on worries about Model 3 production rate #Yahoo:  http://TSLA.US  #TSLA.US #S&P 500 Index #NASDAQ 100  https://www.dukascopy.com/refpro/in.php?aHR0cHM6Ly93d3cuZHVrYXNjb3B5LmNvbS9meHNwaWRlci9lbi81MjI3MDg0MDg5NTQ1OTIwMjAyLz91dG1fc291cmNlPXR3aXR0ZXImdXRtX21lZGl1bT1zb2NpYWwmdXRtX2NhbXBhaWduPWZ4c3BpZGVyJTIwdHdpdHRlciUyMHBvc3RpbmcKc3BwLXR3LVNwaWRFTg== …
980936634387632128,2018-04-02,18:34:53,Tesla shares fall on worries about Model 3 production rate: #Tesla $TSLA  http://www.reuters.com/article/us-tesla-stock/tesla-shares-fall-on-worries-about-model-3-production-rate-idUSKCN1H911L …
980934770178904065,2018-04-02,18:27:28,"$TSLA Alright, enough goofing on Elon/Tesla drama unless something else amuses me."
980934712641253377,2018-04-02,18:27:15,$TSLAQ : “Tesla competition is off the hook! They can make compelling EVs in their sleep. $TSLA is going to ZERO!”  Reality: Thank you for your lobbying efforts @GM @FiatChrysler_NA @Ford ...can’t wait for those compelling EVs. 🙄 https://twitter.com/chriscmooney/status/980905067216883712 …
980934650377003008,2018-04-02,18:27:00,Elon Musk fires back at report that a Tesla Model 3 shakeup is underway (TSLA)  http://cyberageonline.com/elon-musk-fires-back-at-report-that-a-tesla-model-3-shakeup-is-underway-tsla/ … pic.twitter.com/XYidANchND
980934638607716358,2018-04-02,18:26:57,Elon Musk fires back at report that a Tesla Model 3 shakeup is underway (TSLA)  http://cyberageonline.com/elon-musk-fires-back-at-report-that-a-tesla-model-3-shakeup-is-underway-tsla/ … pic.twitter.com/gCSTPmaMVw
980934626003832833,2018-04-02,18:26:54,Elon Musk fires back at report that a Tesla Model 3 shakeup is underway (TSLA)  http://cyberageonline.com/elon-musk-fires-back-at-report-that-a-tesla-model-3-shakeup-is-underway-tsla/ … pic.twitter.com/HCThCCLbuG
980934611852234754,2018-04-02,18:26:51,Elon Musk fires back at report that a Tesla Model 3 shakeup is underway (TSLA)  http://cyberageonline.com/elon-musk-fires-back-at-report-that-a-tesla-model-3-shakeup-is-underway-tsla/ … pic.twitter.com/Zv49NcxP7F
980934599235768320,2018-04-02,18:26:47,Elon Musk fires back at report that a Tesla Model 3 shakeup is underway (TSLA)  http://cyberageonline.com/elon-musk-fires-back-at-report-that-a-tesla-model-3-shakeup-is-underway-tsla/ … pic.twitter.com/JL8w3Z9jmo
980934186176602112,2018-04-02,18:25:09,Elon Musk fires back at report that a Tesla Model 3 shakeup is underway (TSLA): - Elon Musk…  https://goo.gl/fb/1LxZH9 
980933662282797058,2018-04-02,18:23:04,Tesla Inc $TSLA Given Average Rating of “Hold” by Brokerages   http://theenterpriseleader.com/?p=289144 
980933403104210944,2018-04-02,18:22:02,"Autopilot was engaged during fatal #Tesla crash, Feds ‘unhappy’ with company for publishing early data  http://bizj.us/1pjypd  $TSLA  pic.twitter.com/094sfKPv1f"
980930899838754821,2018-04-02,18:12:05,Tesla Model 3 Costs More To Charge Than A Gasoline Car - Tesla Motors (NASDAQ:TSLA) | Seeking Alpha  https://seekingalpha.com/amp/article/4160351-tesla-model-3-costs-charge-gasoline-car?__twitter_impression=true …
980930820247400448,2018-04-02,18:11:47,Elon Musk fires back at report that a Tesla Model 3 shakeup is underway $TSLA  http://www.businessinsider.com/tesla-elon-musk-fires-back-at-report-of-model-3-shakeup-2018-4 …
980930626965647360,2018-04-02,18:11:00,"Indeed. It's not one thing. Just that Trump is making it worse. FB is a big problem. Tesla is a big problem. I think Amazon will be fine. I think FB and TSLA have longer-term issues. For now, tech is broken."
980930415526637571,2018-04-02,18:10:10,".@Tesla's Cash Burn, Debt Finally Getting Attention  http://ow.ly/zTlL30jhdDl  $TSLA  pic.twitter.com/O6xsU3RB6F"
980928036488056832,2018-04-02,18:00:43,Elon Musk fires back at report that a Tesla Model 3 shakeup is underway (TSLA): Elon Musk…  https://goo.gl/fb/6fBJdY 
980927629875466240,2018-04-02,17:59:06,.@Ford is now worth more than @Tesla (again) $TSLA $FORD  http://tcrn.ch/2pZFOS2  via TechCrunch pic.twitter.com/aKsxzbGFZY
980927457036513280,2018-04-02,17:58:25,#RT @TechCrunch: .@Ford is now worth more than @Tesla (again) $TSLA $FORD  https://tcrn.ch/2pZFOS2  pic.twitter.com/ptvmxpXIog
980927293743869953,2018-04-02,17:57:46,"$TSLA. Elon apparently has a lot of time to tweet at ""hater"" reporters who dare question him, like @amir.  I'm more entertained by the Tesla/Musk absurdity than most of what's on TV these days.  pic.twitter.com/uTuUOOE5PM"
980927290015174656,2018-04-02,17:57:45,Elon Musk fires back at report that a Tesla Model 3 shakeup is underway (TSLA): - Elon Musk…  https://goo.gl/fb/8yQkW8 
980927211078381570,2018-04-02,17:57:26,Trying to understand ur point. Tesla has severely retraced. Looks undervalued. As the market begins to turn i would see tsla as super bullish
980926142378074112,2018-04-02,17:53:11,Elon Musk fires back at report that a Tesla Model 3 shakeup is underway (TSLA)  https://ift.tt/2JgcXS7 
980926137663610880,2018-04-02,17:53:10,Elon Musk fires back at report that a Tesla Model 3 shakeup is underway (TSLA)  http://dlvr.it/QNCSlG  pic.twitter.com/xVoW3CzqkZ
980925673442304006,2018-04-02,17:51:19,Elon Musk fires back at report that a Tesla Model 3 shakeup is underway (TSLA)  https://ift.tt/2JgcXS7 
980925633315225600,2018-04-02,17:51:10,Elon #Musk fires back at report that a #Tesla Model 3 shakeup is underway (TSLA)  http://feedproxy.google.com/~r/businessinsider/~3/aog8rcZTorU/tesla-elon-musk-fires-back-at-report-of-model-3-shakeup-2018-4 … pic.twitter.com/aOnal4oyQP
980925611723063296,2018-04-02,17:51:05,10 Things To Know. Elon Musk fires back at report that a Tesla Model 3 shakeup is underway (TSLA)  https://ift.tt/2JgcXS7 
980925518458564608,2018-04-02,17:50:42,Taken from a reddit thread.   These are the idiots who are long Tesla. Look how many votes it has. My god.   $TSLA $TSLAQ pic.twitter.com/HDFHkxb0u3
980925444362047489,2018-04-02,17:50:25,Elon Musk fires back at report that a Tesla Model 3 shakeup is underway (TSLA)  https://ift.tt/2JgcXS7  johnangel1977
980925436765982720,2018-04-02,17:50:23,Wow! $TSLA is going bankwupt!!!!🙄 But unfortunately for your short position they're not going bankrupt. 😏 Tesla Bankrupt? The Sky is Falling: In Depth  https://youtu.be/gKyjA9VUj-s  via @YouTub #Tesla @NYKChannel
980925180099940352,2018-04-02,17:49:22,Elon Musk fires back at report that a Tesla Model 3 shakeup is underway (TSLA)  https://ift.tt/2JgcXS7 
980925117722132480,2018-04-02,17:49:07,Elon Musk fires back at report that a Tesla Model 3 shakeup is underway (TSLA)  https://read.bi/2GQGKmg 
980924449712168960,2018-04-02,17:46:28,Very confused about @Tesla... @elonmusk blurring lines between jest and reality to hide failures. $TSLA shareholders not impressed.
980924384020979712,2018-04-02,17:46:12,"$TSLA. It's not new, Elon spends a lot of time upset about shorts, ""haters"" and reporters who dare question Tesla. Still not a good sign, but it's been not a good sign for a while now.  pic.twitter.com/DCcACjDqRy"
980924200209788928,2018-04-02,17:45:28,Elon Musk fires back at report that a Tesla Model 3 shakeup is underway (TSLA)  https://ift.tt/2JgcXS7 
980923904251351040,2018-04-02,17:44:18,Tesla $TSLA Hits New 52-Week High and Low at $244.59  http://theolympiareport.com/?p=610276 
980923782134206464,2018-04-02,17:43:49,$TSLA ENDS THE DAY INDECISIVE:  https://techniquant.com/reports/stock-tsla-daily-technical-report-for-2018-04-02/ … Sentiment: Neutral #TSLA #Tesla
980923641771823105,2018-04-02,17:43:15,Tesla $TSLA Hits New 52-Week High and Low at $244.59  http://thelincolnianonline.com/?p=1211946 
980923349147832322,2018-04-02,17:42:05,"$TSLA:  Tesla Skids Again, Musk Takes Over Responsibility For Model 3 Ramp Up:   http://www.StockNewsWires.com/tsla-tesla-skids-again-musk-takes-over-responsibility-for-model-3-ramp-up/ …"
